YEAR,GAME_ID,TEAM_NO_A,TEAM_A,SEED_A,SCORE_A,TEAM_NO_B,TEAM_B,SEED_B,SCORE_B,TEAM_A_WIN,SEED_PAKE_A,SEED_PAKE RANK_A,SEED_PASE_A,SEED_PASE RANK_A,SEED_GAMES_A,SEED_W_A,SEED_L_A,SEED_WIN%_A,SEED_R64_A,SEED_R32_A,SEED_S16_A,SEED_E8_A,SEED_F4_A,SEED_F2_A,SEED_CHAMP_A,SEED_TOP2_A,SEED_CHAMP%_A,PROG_PAKE_A,PROG_PAKE RANK_A,PROG_PASE_A,PROG_PASE RANK_A,PROG_GAMES_A,PROG_W_A,PROG_L_A,PROG_WIN%_A,PROG_R64_A,PROG_R32_A,PROG_S16_A,PROG_E8_A,PROG_F4_A,PROG_F2_A,PROG_CHAMP_A,PROG_TOP2_A,PROG_F4%_A,PROG_CHAMP%_A,CONF_PAKE_A,CONF_PAKE RANK_A,CONF_PASE_A,CONF_PASE RANK_A,CONF_GAMES_A,CONF_W_A,CONF_L_A,CONF_WIN%_A,CONF_R64_A,CONF_R32_A,CONF_S16_A,CONF_E8_A,CONF_F4_A,CONF_F2_A,CONF_CHAMP_A,CONF_TOP2_A,CONF_CHAMP%_A,SEED_PAKE_B,SEED_PAKE RANK_B,SEED_PASE_B,SEED_PASE RANK_B,SEED_GAMES_B,SEED_W_B,SEED_L_B,SEED_WIN%_B,SEED_R64_B,SEED_R32_B,SEED_S16_B,SEED_E8_B,SEED_F4_B,SEED_F2_B,SEED_CHAMP_B,SEED_TOP2_B,SEED_CHAMP%_B,PROG_PAKE_B,PROG_PAKE RANK_B,PROG_PASE_B,PROG_PASE RANK_B,PROG_GAMES_B,PROG_W_B,PROG_L_B,PROG_WIN%_B,PROG_R64_B,PROG_R32_B,PROG_S16_B,PROG_E8_B,PROG_F4_B,PROG_F2_B,PROG_CHAMP_B,PROG_TOP2_B,PROG_F4%_B,PROG_CHAMP%_B,CONF_PAKE_B,CONF_PAKE RANK_B,CONF_PASE_B,CONF_PASE RANK_B,CONF_GAMES_B,CONF_W_B,CONF_L_B,CONF_WIN%_B,CONF_R64_B,CONF_R32_B,CONF_S16_B,CONF_E8_B,CONF_F4_B,CONF_F2_B,CONF_CHAMP_B,CONF_TOP2_B,CONF_CHAMP%_B,DIFF_SEED,DIFF_SEED_PAKE,DIFF_SEED_PAKE RANK,DIFF_SEED_PASE,DIFF_SEED_PASE RANK,DIFF_SEED_GAMES,DIFF_SEED_W,DIFF_SEED_L,DIFF_SEED_WIN%,DIFF_SEED_R64,DIFF_SEED_R32,DIFF_SEED_S16,DIFF_SEED_E8,DIFF_SEED_F4,DIFF_SEED_F2,DIFF_SEED_CHAMP,DIFF_SEED_TOP2,DIFF_SEED_CHAMP%,DIFF_PROG_PAKE,DIFF_PROG_PAKE RANK,DIFF_PROG_PASE,DIFF_PROG_PASE RANK,DIFF_PROG_GAMES,DIFF_PROG_W,DIFF_PROG_L,DIFF_PROG_WIN%,DIFF_PROG_R64,DIFF_PROG_R32,DIFF_PROG_S16,DIFF_PROG_E8,DIFF_PROG_F4,DIFF_PROG_F2,DIFF_PROG_CHAMP,DIFF_PROG_TOP2,DIFF_PROG_F4%,DIFF_PROG_CHAMP%,DIFF_CONF_PAKE,DIFF_CONF_PAKE RANK,DIFF_CONF_PASE,DIFF_CONF_PASE RANK,DIFF_CONF_GAMES,DIFF_CONF_W,DIFF_CONF_L,DIFF_CONF_WIN%,DIFF_CONF_R64,DIFF_CONF_R32,DIFF_CONF_S16,DIFF_CONF_E8,DIFF_CONF_F4,DIFF_CONF_F2,DIFF_CONF_CHAMP,DIFF_CONF_TOP2,DIFF_CONF_CHAMP%
2024,96,1029,San Diego St.,5,85,1012,Yale,13,57,1,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.473,0.104,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,-2.9,11.0,1.0,10.0,81.0,17.0,64.0,0.21,64.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.006,0.8,47.0,0.9,45.0,6.0,2.0,4.0,0.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.002,3.1,5.0,3.8,8.0,23.0,8.0,15.0,0.348,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.005,-8,-7.199999999999999,4,-2.8,1,55,55,0,0.31900000000000006,0,23,18,7,5,2,0,0,0.5,0.0,-2.0,0.20000000000000007,-6.0,18.0,11.0,7.0,0.20900000000000002,7.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,0.44199999999999995,0.102,-15.6,27,-19.4,23,42,15,27,0.006000000000000005,27,8,4,1,1,1,0,1,0.18
2024,96,1012,Yale,13,57,1029,San Diego St.,5,85,0,-2.9,11.0,1.0,10.0,81.0,17.0,64.0,0.21,64.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.006,0.8,47.0,0.9,45.0,6.0,2.0,4.0,0.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.002,3.1,5.0,3.8,8.0,23.0,8.0,15.0,0.348,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.005,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.473,0.104,-12.5,32.0,-15.6,31.0,65.0,23.0,42.0,0.354,42.0,14.0,6.0,1.0,1.0,1.0,0.0,1.0,0.185,8,7.199999999999999,-4,2.8,-1,-55,-55,0,-0.31900000000000006,0,-23,-18,-7,-5,-2,0,0,-0.5,-0.0,2.0,-0.20000000000000007,6.0,-18.0,-11.0,-7.0,-0.20900000000000002,-7.0,-4.0,-4.0,-1.0,-1.0,-1.0,-0.0,-1.0,-0.44199999999999995,-0.102,15.6,-27,19.4,-23,-42,-15,-27,-0.006000000000000005,-27,-8,-4,-1,-1,-1,0,-1,-0.18
2024,97,1062,Duquesne,11,63,1054,Illinois,3,89,0,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,0.6,55.0,0.3,75.0,2.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-2.2,217.0,-3.0,229.0,14.0,7.0,7.0,0.5,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.437,0.098,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,8,8.700000000000001,-1,11.399999999999999,-2,-63,-64,1,-0.18400000000000005,0,-24,-22,-13,-1,-3,-1,0,-0.6770000000000002,2.8000000000000003,-162.0,3.3,-154.0,-12.0,-6.0,-6.0,0.0,-6.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-0.436,-0.098,-3.0,14,-10.3,24,-170,-114,-56,-0.18399999999999994,-56,-53,-32,-14,-10,-5,0,-20,-0.8340000000000001
2024,97,1054,Illinois,3,89,1062,Duquesne,11,63,1,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-2.2,217.0,-3.0,229.0,14.0,7.0,7.0,0.5,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.437,0.098,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,0.6,55.0,0.3,75.0,2.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,-8,-8.700000000000001,1,-11.399999999999999,2,63,64,-1,0.18400000000000005,0,24,22,13,1,3,1,0,0.6770000000000002,-2.8000000000000003,162.0,-3.3,154.0,12.0,6.0,6.0,-0.0,6.0,4.0,1.0,1.0,-0.0,-0.0,-0.0,1.0,0.436,0.098,3.0,-14,10.3,-24,170,114,56,0.18399999999999994,56,53,32,14,10,5,0,20,0.8340000000000001
2024,98,1015,Washington St.,7,56,1053,Iowa St.,2,67,0,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,0.4,64.0,0.5,65.0,5.0,3.0,2.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.129,0.016,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.5,223.0,-1.8,211.0,21.0,11.0,10.0,0.524,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.516,0.108,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,5,10.0,-6,12.5,-8,-79,-79,0,-0.19999999999999996,0,-18,-29,-22,-8,-2,0,-64,-0.757,2.9,-159.0,2.3,-146.0,-16.0,-8.0,-8.0,0.07599999999999996,-8.0,-5.0,-3.0,0.0,0.0,0.0,0.0,-1.0,-0.387,-0.092,17.4,-29,23.2,-29,-93,-56,-37,-0.014000000000000012,-40,-26,-7,-11,-4,-5,-3,-13,-0.2909999999999999
2024,98,1053,Iowa St.,2,67,1015,Washington St.,7,56,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.5,223.0,-1.8,211.0,21.0,11.0,10.0,0.524,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.516,0.108,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,0.4,64.0,0.5,65.0,5.0,3.0,2.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.129,0.016,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-5,-10.0,6,-12.5,8,79,79,0,0.19999999999999996,0,18,29,22,8,2,0,64,0.757,-2.9,159.0,-2.3,146.0,16.0,8.0,8.0,-0.07599999999999996,8.0,5.0,3.0,-0.0,-0.0,-0.0,-0.0,1.0,0.387,0.092,-17.4,29,-23.2,29,93,56,37,0.014000000000000012,40,26,7,11,4,5,3,13,0.2909999999999999
2024,99,1038,North Carolina,1,85,1045,Michigan St.,9,69,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,0.967,0.556,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-1.3,10.0,2.6,8.0,106.0,42.0,64.0,0.396,64.0,31.0,5.0,4.0,2.0,0.0,0.0,0.0,0.123,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-8,19.8,-9,-7.9,6,152,164,-12,0.402,0,31,47,34,22,18,12,64,0.876,3.6999999999999993,-2.0,-1.0999999999999996,2.0,6.0,9.0,-3.0,0.09299999999999997,-1.0,0.0,1.0,2.0,1.0,3.0,2.0,5.0,0.09999999999999998,0.21400000000000002,16.0,-9,7.9,-4,-3,11,-14,0.052000000000000046,-9,-11,4,9,2,2,5,7,0.028999999999999915
2024,99,1045,Michigan St.,9,69,1038,North Carolina,1,85,0,-1.3,10.0,2.6,8.0,106.0,42.0,64.0,0.396,64.0,31.0,5.0,4.0,2.0,0.0,0.0,0.0,0.123,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,0.967,0.556,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,8,-19.8,9,7.9,-6,-152,-164,12,-0.402,0,-31,-47,-34,-22,-18,-12,-64,-0.876,-3.6999999999999993,2.0,1.0999999999999996,-2.0,-6.0,-9.0,3.0,-0.09299999999999997,1.0,-0.0,-1.0,-2.0,-1.0,-3.0,-2.0,-5.0,-0.09999999999999998,-0.21400000000000002,-16.0,9,-7.9,4,3,-11,14,-0.052000000000000046,9,11,-4,-9,-2,-2,-5,-7,-0.028999999999999915
2024,100,1057,Grand Canyon,12,61,1078,Alabama,4,72,0,4.0,5.0,2.6,6.0,99.0,35.0,64.0,0.354,64.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.045,0.3,75.0,0.2,78.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999999999999,0.0,-4.0,29.0,-3.7,28.0,19.0,2.0,17.0,0.105,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,0.2,77.0,-0.5,163.0,15.0,9.0,6.0,0.6,6.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.5379999999999999,0.163,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,8,1.4,-2,-0.6999999999999997,1,-67,-68,1,-0.266,0,-23,-26,-10,-6,-2,-1,0,-0.6990000000000001,0.09999999999999998,-2.0,0.7,-85.0,-11.0,-8.0,-3.0,-0.35,-3.0,-3.0,-3.0,-1.0,-1.0,0.0,0.0,-2.0,-0.531,-0.163,-6.7,23,-8.100000000000001,22,-174,-109,-65,-0.47,-66,-49,-30,-19,-8,-2,-1,-14,-0.869
2024,100,1078,Alabama,4,72,1057,Grand Canyon,12,61,1,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,0.2,77.0,-0.5,163.0,15.0,9.0,6.0,0.6,6.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.5379999999999999,0.163,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,4.0,5.0,2.6,6.0,99.0,35.0,64.0,0.354,64.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.045,0.3,75.0,0.2,78.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999999999999,0.0,-4.0,29.0,-3.7,28.0,19.0,2.0,17.0,0.105,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-8,-1.4,2,0.6999999999999997,-1,67,68,-1,0.266,0,23,26,10,6,2,1,0,0.6990000000000001,-0.09999999999999998,2.0,-0.7,85.0,11.0,8.0,3.0,0.35,3.0,3.0,3.0,1.0,1.0,-0.0,-0.0,2.0,0.531,0.163,6.7,-23,8.100000000000001,-22,174,109,65,0.47,66,49,30,19,8,2,1,14,0.869
2024,101,1072,Clemson,6,72,1075,Baylor,3,64,1,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,-2.2,218.0,-1.6,205.0,12.0,5.0,7.0,0.417,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.262,0.035,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,3,-26.200000000000003,13,-24.6,13,-74,-75,1,-0.23600000000000004,0,-24,-28,-14,-5,-3,-1,0,-0.49500000000000005,-2.4000000000000004,139.0,-0.5,14.0,-19.0,-15.0,-4.0,-0.22800000000000004,-5.0,-7.0,-3.0,-2.0,-1.0,-1.0,-1.0,-2.0,-0.563,-0.30100000000000005,28.8,-30,28.3,-31,8,18,-10,0.05400000000000005,-8,-5,9,5,5,2,2,5,-0.0030000000000000027
2024,101,1075,Baylor,3,64,1072,Clemson,6,72,0,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,0.2,79.0,-1.1,191.0,31.0,20.0,11.0,0.645,12.0,9.0,5.0,3.0,1.0,1.0,1.0,2.0,0.825,0.336,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,-2.2,218.0,-1.6,205.0,12.0,5.0,7.0,0.417,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.262,0.035,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-3,26.200000000000003,-13,24.6,-13,74,75,-1,0.23600000000000004,0,24,28,14,5,3,1,0,0.49500000000000005,2.4000000000000004,-139.0,0.5,-14.0,19.0,15.0,4.0,0.22800000000000004,5.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,0.563,0.30100000000000005,-28.8,30,-28.3,31,-8,-18,10,-0.05400000000000005,8,5,-9,-5,-5,-2,-2,-5,0.0030000000000000027
2024,102,1065,Dayton,7,68,1077,Arizona,2,78,0,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,2.9,20.0,1.3,32.0,12.0,6.0,6.0,0.5,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.051,0.001,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,0.887,0.3979999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,5,10.0,-6,12.5,-8,-79,-79,0,-0.19999999999999996,0,-18,-29,-22,-8,-2,0,-64,-0.757,5.3,-199.0,4.1,-194.0,-19.0,-13.0,-6.0,-0.11299999999999999,-6.0,-4.0,-7.0,-2.0,0.0,0.0,0.0,-6.0,-0.836,-0.3969999999999999,-7.6,22,-13.1,26,-66,-51,-15,-0.16799999999999993,-15,-21,-20,-7,-3,0,0,-9,-0.5750000000000001
2024,102,1077,Arizona,2,78,1065,Dayton,7,68,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,0.887,0.3979999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,2.9,20.0,1.3,32.0,12.0,6.0,6.0,0.5,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.051,0.001,-1.5,24.0,-5.8,29.0,80.0,32.0,48.0,0.4,48.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.09,-5,-10.0,6,-12.5,8,79,79,0,0.19999999999999996,0,18,29,22,8,2,0,64,0.757,-5.3,199.0,-4.1,194.0,19.0,13.0,6.0,0.11299999999999999,6.0,4.0,7.0,2.0,-0.0,-0.0,-0.0,6.0,0.836,0.3969999999999999,7.6,-22,13.1,-26,66,51,15,0.16799999999999993,15,21,20,7,3,0,0,9,0.5750000000000001
2024,103,1056,Houston,1,100,1022,Texas A&M,9,95,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,-1.6,208.0,0.8,56.0,21.0,14.0,7.0,0.667,7.0,6.0,5.0,2.0,1.0,0.0,0.0,3.0,0.8959999999999999,0.478,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,-1.3,10.0,2.6,8.0,106.0,42.0,64.0,0.396,64.0,31.0,5.0,4.0,2.0,0.0,0.0,0.0,0.123,0.4,65.0,0.5,66.0,16.0,8.0,8.0,0.5,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0409999999999999,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,-8,19.8,-9,-7.9,6,152,164,-12,0.402,0,31,47,34,22,18,12,64,0.876,-2.0,143.0,0.30000000000000004,-10.0,5.0,6.0,-1.0,0.16700000000000004,-1.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.5879999999999999,0.43700000000000006,-14.0,25,-20.3,26,46,28,18,0.007000000000000006,20,19,4,1,-1,3,2,8,0.07699999999999996
2024,103,1022,Texas A&M,9,95,1056,Houston,1,100,0,-1.3,10.0,2.6,8.0,106.0,42.0,64.0,0.396,64.0,31.0,5.0,4.0,2.0,0.0,0.0,0.0,0.123,0.4,65.0,0.5,66.0,16.0,8.0,8.0,0.5,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0409999999999999,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,-1.6,208.0,0.8,56.0,21.0,14.0,7.0,0.667,7.0,6.0,5.0,2.0,1.0,0.0,0.0,3.0,0.8959999999999999,0.478,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,8,-19.8,9,7.9,-6,-152,-164,12,-0.402,0,-31,-47,-34,-22,-18,-12,-64,-0.876,2.0,-143.0,-0.30000000000000004,10.0,-5.0,-6.0,1.0,-0.16700000000000004,1.0,-0.0,-3.0,-2.0,-1.0,-0.0,-0.0,-3.0,-0.5879999999999999,-0.43700000000000006,14.0,-25,20.3,-26,-46,-28,-18,-0.007000000000000006,-20,-19,-4,-1,1,-3,-2,-8,-0.07699999999999996
2024,104,1052,James Madison,12,55,1063,Duke,4,93,0,4.0,5.0,2.6,6.0,99.0,35.0,64.0,0.354,64.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.045,0.5,57.0,0.5,62.0,3.0,1.0,2.0,0.333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1.8,8.0,1.4,10.0,20.0,5.0,15.0,0.25,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,8,1.4,-2,-0.6999999999999997,1,-67,-68,1,-0.266,0,-23,-26,-10,-6,-2,-1,0,-0.6990000000000001,-2.6,38.0,-0.8999999999999999,32.0,-47.0,-36.0,-11.0,-0.407,-13.0,-12.0,-10.0,-7.0,-3.0,-2.0,-2.0,-11.0,-0.976,-0.626,-15.7,7,-11.0,9,-227,-152,-75,-0.386,-80,-61,-42,-25,-12,-7,-5,-27,-0.951
2024,104,1063,Duke,4,93,1052,James Madison,12,55,1,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,4.0,5.0,2.6,6.0,99.0,35.0,64.0,0.354,64.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.045,0.5,57.0,0.5,62.0,3.0,1.0,2.0,0.333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1.8,8.0,1.4,10.0,20.0,5.0,15.0,0.25,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002,-8,-1.4,2,0.6999999999999997,-1,67,68,-1,0.266,0,23,26,10,6,2,1,0,0.6990000000000001,2.6,-38.0,0.8999999999999999,-32.0,47.0,36.0,11.0,0.407,13.0,12.0,10.0,7.0,3.0,2.0,2.0,11.0,0.976,0.626,15.7,-7,11.0,-9,227,152,75,0.386,80,61,42,25,12,7,5,27,0.951
